"bpid","mlbid","Name","Age","Team","WARP","DRA-","DRA","DRA SD","cFIP","G","GS","GR","IP","W","L","SV","ERA","RA9","FIP","WHIP","K%","BB%","K/BB","Whiff%"
"102428","640448","Kyle Finnegan",30,"WSH","0.9","87","3.81","0.61","91","58","0","58","57.7","5","4","8","3.90","4.21","3.92","1.20","24.8","9.0","2.8","27.2"
"70822","605280","Clay Holmes",29,"NYY","0.9","88","3.83","0.63","78","57","0","57","58.3","6","3","20","2.47","2.93","2.51","0.98","25.7","7.2","3.6","29.8"
"110406","669212","Eli Morgan",26,"CLE","0.9","86","3.75","0.67","98","42","1","41","55.0","5","3","0","3.93","4.58","3.79","0.93","29.5","5.1","5.8","26.1"
"70293","542888","Shawn Armstrong",31,,"0.9","85","3.72","0.66","86","44","2","42","53.7","2","2","2","4.70","5.03","3.62","1.40","24.1","5.9","4.1","26.6"
"59507","548384","Brooks Raley",34,"TB","0.9","82","3.57","0.64","89","52","0","52","48.7","1","1","6","2.03","2.40","2.13","0.90","29.6","5.6","5.3","29.1"
"108935","667427","Zach Jackson",27,"OAK","0.9","81","3.55","0.76","94","54","0","54","48.0","2","3","3","3.00","3.38","2.87","1.27","33.2","16.3","2.0","33.6"
"58350","518886","Craig Kimbrel",34,"LAD","0.9","84","3.67","0.77","92","54","0","54","51.3","4","6","22","4.03","4.91","2.91","1.36","27.9","9.7","2.9","28.9"
"107962","663855","Jordan Hicks",25,"STL","0.9","89","3.90","0.66","90","34","8","26","60.3","3","6","0","4.92","4.92","4.28","1.31","24.4","13.6","1.8","24.2"
"102077","608665","Kendall Graveman",31,"CWS","0.9","89","3.89","0.70","89","58","0","58","58.7","3","3","6","2.76","3.53","3.33","1.35","23.8","9.1","2.6","27.1"
"111116","656557","Tanner Houck",26,"BOS","0.9","90","3.92","0.55","91","32","4","28","60.0","5","4","8","3.15","3.30","3.38","1.18","22.7","8.9","2.5","29.2"
"68933","595345","Steven Okert",30,"MIA","0.9","84","3.68","0.68","94","57","0","57","50.0","5","3","0","2.52","2.70","4.22","1.12","29.0","11.4","2.5","30.4"
"107792","670036","Matthew Festa",29,"SEA","0.9","81","3.55","0.70","88","46","0","46","45.7","2","0","2","3.55","3.74","4.05","1.09","29.7","7.0","4.2","31.0"
"102770","642152","Lou Trivino",30,,"0.9","82","3.60","0.70","83","57","0","57","47.0","2","8","10","4.79","5.55","3.61","1.72","25.9","9.8","2.6","28.0"
"108282","667297","Tommy Nance",31,"MIA","0.9","77","3.35","0.64","80","31","2","29","39.7","0","3","0","4.54","4.76","3.67","1.54","29.8","10.7","2.8","30.8"
"108089","669276","Dylan Lee",27,"ATL","0.9","79","3.44","0.69","83","37","0","37","41.7","3","1","0","2.59","3.46","2.91","1.08","29.0","4.1","7.0","36.5"
"109041","670950","Trevor Richards",29,"TOR","0.9","89","3.89","0.83","98","55","2","53","55.7","3","2","0","4.85","5.34","4.46","1.47","28.5","12.2","2.3","35.0"
"105588","641360","Phil Bickford",26,"LAD","0.8","89","3.88","0.69","93","56","0","56","54.7","2","1","0","4.61","4.61","3.90","1.15","26.5","6.3","4.2","25.3"
"114244","666374","Matt Brash",24,"SEA","0.8","82","3.59","0.76","84","30","5","25","44.0","3","4","0","4.30","4.30","3.56","1.61","27.5","15.0","1.8","30.1"
"105831","660853","Enyel De Los Santos",26,"CLE","0.8","84","3.67","0.64","90","43","0","43","46.3","4","0","1","2.91","2.91","2.80","1.08","26.2","7.5","3.5","28.2"
"116555","669395","Dylan Coleman",25,"KC","0.8","92","4.01","0.68","102","59","0","59","58.7","4","1","0","2.45","3.22","4.01","1.26","24.3","13.5","1.8","31.2"
"70437","605182","Mike Clevinger",31,"SD","0.8","103","4.52","0.71","113","20","19","1","98.7","5","7","0","4.47","4.56","5.13","1.22","19.7","7.6","2.6","24.4"
"109128","666129","Braxton Garrett",24,"MIA","0.8","98","4.29","0.67","95","14","14","0","73.3","2","6","0","3.68","4.05","3.72","1.19","24.4","6.2","3.9","27.8"
"100206","592866","Trevor Williams",30,"NYM","0.8","100","4.36","0.61","105","26","9","17","79.3","2","5","1","2.95","3.18","3.72","1.21","22.6","6.7","3.4","24.6"
"66174","554340","Yimi Garcia",31,"TOR","0.8","91","3.97","0.62","99","53","0","53","53.7","4","4","1","2.35","2.68","3.25","0.91","23.7","6.6","3.6","24.9"
"106975","660761","José Suarez",24,"LAA","0.8","102","4.47","0.67","102","19","17","2","91.3","6","7","0","3.84","3.94","3.96","1.28","22.3","7.9","2.8","24.9"
"108954","669270","Joel Kuhnel",27,"CIN","0.8","89","3.89","0.67","85","46","0","46","50.0","2","3","1","5.94","5.94","3.80","1.32","24.1","5.6","4.3","25.5"
"103250","642758","Domingo Acevedo",28,"OAK","0.8","95","4.14","0.65","103","63","0","63","61.7","3","3","1","3.50","3.50","4.09","0.99","21.6","6.5","3.3","31.6"
"111103","640444","Wil Crowe",27,"PIT","0.8","98","4.29","0.64","101","56","1","55","71.7","5","9","4","3.64","4.02","4.05","1.30","20.8","11.1","1.9","28.2"
"55617","518489","Ryan Brasier",34,"BOS","0.8","92","4.01","0.76","91","60","0","60","55.0","0","3","1","6.05","6.71","3.76","1.38","23.6","5.1","4.7","24.8"
"107559","665795","Edward Cabrera",24,"MIA","0.8","94","4.11","0.68","102","11","11","0","60.0","5","3","0","2.70","2.70","4.52","1.08","25.8","12.3","2.1","31.1"
"103580","644364","Víctor Arano",27,"WSH","0.8","84","3.68","0.69","85","43","0","43","42.0","1","1","1","4.50","6.43","3.79","1.40","23.5","6.4","3.7","29.6"
"55725","518553","Steve Cishek",36,"WSH","0.7","94","4.11","0.74","100","61","0","61","58.3","1","4","1","4.63","4.94","5.08","1.30","25.9","10.0","2.6","26.7"
"122051","680686","Josiah Gray",24,"WSH","0.7","108","4.72","0.80","118","25","25","0","131.7","7","9","0","5.06","5.13","6.05","1.37","25.1","10.4","2.4","28.4"
"107174","621111","Walker Buehler",27,"LAD","0.7","97","4.24","0.65","96","12","12","0","65.0","6","3","0","4.02","4.15","3.73","1.29","21.2","6.2","3.4","24.8"
"108430","615698","Cal Quantrill",27,"CLE","0.7","110","4.82","0.53","111","28","28","0","164.0","12","5","0","3.51","3.95","4.09","1.22","16.8","6.4","2.7","18.7"
"70361","571948","Hoby Milner",31,"MIL","0.7","94","4.11","0.73","91","59","0","59","57.3","3","2","0","3.61","3.92","3.15","1.13","23.5","5.5","4.3","23.6"
"108934","608344","Cole Irvin",28,"OAK","0.7","110","4.81","0.60","110","26","26","0","159.3","8","11","0","3.73","4.07","4.05","1.10","17.6","5.1","3.4","20.8"
"69788","606424","Jarlín García",29,"SF","0.7","94","4.09","0.63","98","52","0","52","56.0","1","4","0","3.38","4.50","4.45","1.18","21.2","6.9","3.1","24.9"
"106454","656730","Trevor Megill",28,"MIN","0.7","84","3.68","0.65","86","34","0","34","40.7","3","3","0","3.98","5.09","3.26","1.40","25.3","8.0","3.1","24.4"
"100518","621107","Zach Eflin",28,"PHI","0.7","99","4.32","0.68","101","14","13","1","69.0","3","5","0","4.30","4.70","3.88","1.17","19.8","5.2","3.8","22.1"
"106074","660813","Brusdar Graterol",23,"LAD","0.7","88","3.84","0.62","85","41","0","41","44.7","2","3","3","3.02","3.43","3.20","0.94","22.2","5.7","3.9","21.4"
"109104","669330","Tyler Wells",27,"BAL","0.7","105","4.59","0.61","113","22","22","0","100.7","7","6","0","3.93","3.93","4.62","1.10","17.9","6.1","2.9","24.5"
"100408","614179","José Ruiz",27,"CWS","0.7","94","4.09","0.77","99","57","0","57","54.7","1","0","0","4.12","4.28","4.08","1.37","26.3","11.4","2.3","30.1"
"105736","664199","Taylor Clarke",29,"KC","0.7","90","3.92","0.76","97","44","0","44","47.0","3","1","2","4.02","4.60","3.40","1.19","22.6","4.1","5.5","24.6"
"110111","675916","James Karinchak",26,"CLE","0.7","75","3.27","0.83","87","29","0","29","30.7","1","0","3","1.47","1.47","2.29","1.11","38.9","14.3","2.7","32.5"
"66246","570257","Joely Rodríguez",30,"NYM","0.7","87","3.79","0.81","89","48","0","48","41.7","0","4","0","5.18","5.83","3.62","1.56","25.7","13.9","1.8","29.0"
"107237","663558","Jovani Moran",25,"MIN","0.7","76","3.33","0.76","80","24","0","24","31.3","0","1","1","2.59","2.87","2.11","1.24","33.3","13.6","2.4","38.9"
"128959","656731","Tylor Megill",26,"NYM","0.7","87","3.79","0.77","92","9","9","0","41.3","4","2","0","5.01","5.01","3.52","1.21","27.0","6.3","4.3","28.6"
"55842","518617","Jake Diekman",35,,"0.7","94","4.10","0.85","101","62","0","62","51.3","5","3","1","4.38","5.26","4.87","1.58","30.8","16.5","1.9","33.0"
"138046","663158","Robert Suarez",31,"SD","0.7","85","3.72","0.73","92","36","0","36","38.0","4","1","1","2.84","3.08","3.78","1.08","29.6","11.2","2.6","23.4"
"102052","594580","Sam Moll",30,"OAK","0.7","89","3.90","0.77","94","52","0","52","43.3","2","1","0","2.70","3.12","4.08","1.22","25.0","12.0","2.1","24.8"
"108290","656793","Nick Nelson",26,"PHI","0.7","98","4.29","0.73","104","40","2","38","62.3","3","2","1","4.62","4.76","3.02","1.43","22.2","11.6","1.9","29.2"
"106928","622098","Drew Smith",28,"NYM","0.7","88","3.83","0.70","98","37","0","37","41.0","2","3","0","3.51","3.51","4.31","1.15","28.1","8.4","3.4","30.4"
"71343","605218","Carl Edwards Jr.",30,"WSH","0.7","95","4.16","0.71","99","50","0","50","54.0","5","3","2","2.83","3.17","3.97","1.15","22.5","10.4","2.2","24.3"
"109502","641401","Connor Brogdon",27,"PHI","0.6","84","3.68","0.72","91","39","0","39","36.3","2","0","2","2.97","2.97","3.28","1.21","28.1","5.2","5.4","33.6"
"58268","475479","David Phelps",35,"TOR","0.6","97","4.24","0.73","103","59","0","59","57.7","0","2","1","2.65","2.97","2.89","1.27","24.4","11.2","2.2","20.0"
"102084","608723","Austin Voth",30,,"0.6","104","4.56","0.63","109","38","14","24","86.7","5","2","0","4.36","4.67","3.93","1.42","20.5","7.6","2.7","24.7"
"109622","672710","Roansy Contreras",22,"PIT","0.6","104","4.54","0.76","110","18","15","3","83.3","5","4","0","3.24","3.56","4.32","1.27","20.7","9.8","2.1","27.5"
"106414","664208","Phil Maton",29,"HOU","0.6","96","4.21","0.83","102","58","0","58","54.7","0","2","0","3.95","4.94","4.52","1.28","24.6","8.9","2.8","28.4"
"100519","621112","Paul Blackburn",28,"OAK","0.6","108","4.72","0.75","104","21","21","0","111.3","7","6","0","4.28","4.28","4.14","1.26","19.1","6.4","3.0","23.7"
"103333","643256","Adam Cimber",31,"TOR","0.6","99","4.32","0.73","100","67","0","67","61.0","10","5","4","3.10","3.54","3.32","1.15","20.2","4.8","4.3","21.7"
"70445","605242","Michael Fulmer",29,,"0.6","97","4.25","0.69","104","59","0","59","56.0","5","5","3","3.21","3.70","3.47","1.32","23.7","10.8","2.2","29.8"
"100612","621381","Matt Strahm",30,"BOS","0.6","87","3.79","0.71","92","43","0","43","37.7","3","3","3","3.11","4.30","2.91","1.12","27.2","7.0","3.9","23.2"
"104483","650895","Diego Castillo",28,"SEA","0.6","93","4.08","0.74","99","51","0","51","47.0","7","3","6","4.02","4.98","3.84","1.26","23.9","11.2","2.1","26.2"
"68688","592767","Drew Smyly",33,"CHC","0.6","107","4.69","0.70","106","21","21","0","103.3","7","8","0","3.48","3.92","4.39","1.19","20.5","6.0","3.4","25.8"
"70778","596057","Daniel Norris",29,,"0.6","95","4.16","0.74","98","35","3","32","50.3","0","4","0","6.08","6.97","6.04","1.45","24.0","12.9","1.9","31.2"
"109650","676710","Kutter Crawford",26,"BOS","0.6","103","4.52","0.76","106","21","12","9","77.3","3","6","0","5.47","5.70","4.27","1.42","23.1","8.7","2.7","25.6"
"106036","664139","Ian Gibaut",28,,"0.6","79","3.45","0.79","85","27","0","27","29.7","1","1","1","4.25","4.25","3.20","1.45","30.5","9.4","3.3","25.3"
"109130","672335","Cionel Pérez",26,"BAL","0.6","96","4.21","0.67","96","60","0","60","52.0","7","1","1","1.38","1.56","3.06","1.17","22.7","9.5","2.4","26.6"
"59351","523260","Joe Kelly",34,"CWS","0.6","82","3.58","0.90","81","37","1","36","31.7","1","3","1","6.82","7.11","3.42","1.67","28.7","14.0","2.0","31.6"
"99821","571927","Steven Matz",31,"STL","0.6","92","4.01","0.83","92","10","10","0","42.7","4","3","0","5.70","5.70","3.86","1.31","27.4","4.8","5.7","27.8"
"102601","641627","Trevor Gott",29,"MIL","0.6","88","3.86","0.72","95","38","0","38","38.0","2","2","0","4.03","4.74","4.01","1.00","26.0","6.5","4.0","27.9"
"69377","600917","José Leclerc",28,"TEX","0.6","92","4.02","0.71","104","34","0","34","42.7","0","3","5","3.16","3.38","3.86","1.08","27.0","9.8","2.8","36.8"
"110249","676760","Ron Marinaccio",26,"NYY","0.6","88","3.85","0.75","98","33","0","33","37.3","1","0","0","1.93","2.41","3.36","1.02","30.3","12.5","2.4","34.1"
"109892","656458","Lucas Gilbreath",26,"COL","0.6","92","4.03","0.81","94","47","0","47","43.0","2","0","0","4.19","4.60","3.62","1.47","26.2","13.9","1.9","29.5"
"70188","608032","Carlos Estévez",29,"COL","0.6","97","4.25","0.74","105","58","0","58","53.0","3","4","2","3.57","4.42","4.01","1.23","23.5","10.0","2.4","22.4"
"107636","650644","Aaron Civale",27,"CLE","0.6","104","4.53","0.73","103","16","16","0","75.0","2","6","0","5.40","5.88","3.85","1.31","23.1","6.2","3.8","23.5"
"58404","476595","Lucas Luetge",35,"NYY","0.6","97","4.24","0.81","100","45","0","45","52.0","3","4","2","2.60","2.94","3.08","1.27","24.1","6.4","3.8","27.0"
"109174","671345","Jason Foley",26,"DET","0.6","98","4.29","0.67","90","53","0","53","54.7","1","0","0","3.13","3.29","2.55","1.24","16.9","4.4","3.8","16.2"
"106294","664875","Justin Lawrence",27,"COL","0.6","86","3.76","0.74","88","28","0","28","34.3","3","1","0","4.46","4.46","3.64","1.46","28.0","12.7","2.2","28.9"
"60619","571901","Aaron Loup",34,"LAA","0.6","97","4.23","0.78","96","56","0","56","51.0","0","5","0","3.88","6.18","3.83","1.29","21.4","8.3","2.6","26.4"
"54694","456034","David Price",36,"LAD","0.6","90","3.92","0.74","87","38","0","38","38.3","2","0","1","2.58","2.58","3.77","1.17","23.3","5.0","4.6","19.0"
"68717","592858","Rowan Wick",29,"CHC","0.6","100","4.36","0.79","97","58","0","58","58.0","4","7","9","4.34","5.43","4.21","1.72","22.4","10.1","2.2","23.6"
"68691","592773","Ryne Stanek",30,"HOU","0.6","96","4.19","0.79","103","52","0","52","48.3","2","1","1","1.12","1.30","3.14","1.24","27.3","14.6","1.9","34.3"
"67604","593974","Wandy Peralta",30,"NYY","0.6","99","4.34","0.67","98","54","0","54","56.0","3","4","4","2.41","2.73","2.83","1.00","21.0","7.8","2.7","34.1"
"111290","657376","Clarke Schmidt",26,"NYY","0.6","97","4.23","0.68","100","22","3","19","48.7","5","4","2","2.59","2.96","3.00","1.19","23.6","10.1","2.4","27.4"
"70432","605154","John Brebbia",32,"SF","0.6","101","4.42","0.74","103","46","3","43","43.3","5","1","0","2.49","2.91","2.65","1.20","20.1","7.8","2.6","25.0"
"101993","640451","Hunter Harvey",27,"WSH","0.5","84","3.66","0.76","87","30","0","30","30.3","1","1","0","3.26","3.56","2.21","1.22","28.2","7.3","3.9","27.7"
"57996","543339","Daniel Hudson",35,"LAD","0.5","75","3.29","0.64","78","25","0","25","24.3","2","3","5","2.22","2.59","2.13","0.90","30.9","5.2","6.0","34.1"
"100305","608678","Dominic Leone",30,"SF","0.5","97","4.26","0.80","100","55","0","55","49.3","4","5","3","4.01","4.38","4.13","1.60","23.4","10.8","2.2","35.8"
"103196","642701","Dennis Santana",26,"TEX","0.5","98","4.30","0.75","100","55","1","54","51.7","3","7","1","5.23","6.10","3.25","1.32","21.3","10.7","2.0","27.0"
"68320","598287","Noé Ramirez",32,"ARI","0.5","98","4.28","0.85","104","55","0","55","50.0","5","4","0","5.22","5.76","5.08","1.42","23.7","12.1","2.0","27.5"
"105933","664126","Pete Fairbanks",28,"TB","0.5","67","2.92","0.58","64","20","0","20","20.0","0","0","7","1.35","1.35","1.15","0.70","41.1","2.7","15.0","34.0"
"108406","621363","Colin Poche",28,"TB","0.5","99","4.32","0.82","107","56","0","56","51.7","4","2","7","3.31","4.01","4.72","1.10","24.9","9.4","2.6","28.1"
"103054","642545","Jaime Barría",25,"LAA","0.5","105","4.58","0.61","112","29","1","28","72.7","2","3","0","2.60","3.34","4.15","0.99","16.8","6.3","2.7","23.6"
"102757","642121","Cole Sulser",32,"MIA","0.5","88","3.84","0.78","91","37","0","37","32.7","1","3","2","4.96","5.79","3.90","1.50","27.1","9.3","2.9","31.3"
"101639","624522","Keegan Thompson",27,"CHC","0.5","109","4.77","0.70","110","25","17","8","104.3","9","5","0","3.97","4.49","4.49","1.31","20.5","8.3","2.5","23.4"
"59012","541640","Erasmo Ramírez",32,"WSH","0.5","105","4.61","0.65","105","53","2","51","75.3","4","1","0","3.11","3.35","4.22","1.12","18.1","4.3","4.2","21.2"
"106709","663432","Tanner Rainey",29,"WSH","0.5","85","3.73","0.71","97","29","0","29","30.0","1","3","12","3.30","4.80","4.11","1.30","28.1","10.2","2.8","33.5"
"100067","571656","Buck Farmer",31,"CIN","0.5","92","4.04","0.79","99","35","0","35","37.3","1","1","1","3.62","3.86","3.17","1.37","26.1","12.4","2.1","32.8"
"101446","623451","Jackson Stephens",28,"ATL","0.5","97","4.26","0.82","100","34","0","34","46.0","2","2","2","3.72","5.28","3.61","1.33","21.3","9.4","2.3","23.0"
"102632","641745","Brad Keller",26,"KC","0.5","112","4.88","0.69","106","30","22","8","134.3","6","13","0","5.16","5.63","4.70","1.50","16.0","9.3","1.7","21.2"
"100323","608717","Chris Stratton",31,,"0.5","102","4.46","0.70","100","54","1","53","58.0","8","4","2","4.50","5.12","3.47","1.53","21.0","8.6","2.5","26.2"
"69756","606303","Joel Payamps",28,,"0.5","101","4.43","0.66","98","39","0","39","54.3","3","5","0","2.98","3.64","3.96","1.36","17.4","6.8","2.6","23.3"
"104324","650671","José Quijada",26,"LAA","0.5","90","3.94","0.83","97","35","0","35","32.7","0","4","3","3.58","3.86","3.60","1.13","29.2","11.7","2.5","31.7"
"101287","623211","Huascar Brazoban",32,"MIA","0.5","80","3.51","0.95","88","18","0","18","24.3","0","1","0","4.07","4.81","4.39","1.56","29.4","15.6","1.9","41.0"
"104928","657044","Ryan Thompson",30,"TB","0.5","97","4.24","0.76","96","47","0","47","42.7","3","3","3","3.80","5.06","3.50","1.17","21.5","6.1","3.5","24.1"
"60107","572193","Ryan Tepera",34,"LAA","0.5","100","4.38","0.69","108","51","0","51","50.3","4","3","2","3.93","4.47","4.27","1.09","18.5","8.8","2.1","28.8"
"108957","641778","Eric Lauer",27,"MIL","0.5","112","4.91","0.72","117","26","26","0","145.0","10","7","0","3.91","4.28","4.67","1.25","22.8","8.6","2.7","23.6"
"109106","669952","Mitch White",27,,"0.5","108","4.73","0.61","108","22","16","6","87.3","1","6","0","5.05","5.26","3.90","1.41","18.5","7.8","2.4","19.1"
"113331","678394","Brayan Bello",23,"BOS","0.5","97","4.24","0.87","89","10","8","2","42.3","1","6","0","5.10","5.74","2.84","1.70","21.6","10.8","2.0","27.1"
"67132","592789","Noah Syndergaard",29,,"0.5","111","4.86","0.59","109","22","22","0","121.0","9","9","0","4.09","4.31","3.84","1.28","17.0","5.5","3.1","20.9"
"104651","656061","Albert Abreu",26,,"0.5","95","4.14","0.61","97","32","0","32","38.0","2","2","0","3.32","3.55","4.72","1.47","22.4","12.9","1.7","26.9"
"102658","641835","Tim Mayza",30,"TOR","0.5","97","4.22","0.72","94","53","0","53","41.0","7","0","1","2.85","3.07","4.02","1.10","21.1","5.6","3.8","23.0"
"70977","605200","Zach Davies",29,"ARI","0.5","111","4.87","0.69","115","24","24","0","122.0","2","4","0","4.06","4.43","4.91","1.25","18.2","8.4","2.2","21.1"
"65809","502202","Brad Boxberger",34,"MIL","0.5","102","4.46","0.77","108","60","0","60","54.0","3","3","1","3.00","3.17","3.87","1.33","23.9","11.3","2.1","23.6"
"103842","621383","Tanner Banks",30,"CWS","0.5","100","4.35","0.78","100","32","0","32","47.0","1","0","0","3.26","4.60","3.75","1.21","20.4","8.7","2.4","18.3"
"106598","661383","Oliver Ortega",25,"LAA","0.5","93","4.04","0.76","96","27","0","27","34.0","1","3","1","3.71","4.76","4.85","1.47","22.3","12.2","1.8","23.8"
"100260","608328","Chase De Jong",28,"PIT","0.5","104","4.56","0.72","116","35","0","35","61.7","5","2","1","2.34","2.63","4.39","1.04","20.9","9.8","2.1","24.4"
"104839","656685","Brett Martin",27,"TEX","0.5","101","4.42","0.84","97","54","1","53","49.7","1","7","3","4.17","4.89","3.56","1.37","19.0","8.5","2.2","24.9"
"99857","571670","Dylan Floro",31,"MIA","0.5","99","4.31","0.74","100","45","0","45","43.3","1","2","4","3.32","4.15","3.50","1.18","20.3","6.2","3.3","22.8"
"107084","663989","Nick Vespi",26,"BAL","0.4","85","3.72","0.77","88","24","0","24","25.7","5","0","1","4.21","4.21","4.44","1.36","25.9","7.4","3.5","31.8"
"100720","622075","Yency Almonte",28,"LAD","0.4","91","3.99","0.70","94","29","0","29","31.3","0","0","1","1.15","1.15","3.36","0.89","24.6","8.2","3.0","32.5"
"105417","659275","Dinelson Lamet",29,,"0.4","86","3.78","0.77","96","26","0","26","26.3","1","2","0","6.15","6.49","4.57","1.56","28.7","12.3","2.3","39.4"
"102634","641755","Tyler Kinley",31,"COL","0.4","84","3.66","0.80","89","25","0","25","24.0","1","1","0","0.75","1.88","1.82","1.13","27.0","6.0","4.5","32.3"
"106871","622250","Josh Sborz",28,"TEX","0.4","81","3.56","0.94","91","19","1","18","22.3","1","0","0","6.45","6.45","3.98","1.61","32.0","11.0","2.9","35.3"
"46755","489334","Craig Stammen",38,"SD","0.4","95","4.14","0.75","95","28","0","28","33.7","1","1","0","3.48","4.01","4.86","1.19","19.7","3.5","5.6","23.0"
"108873","641540","Dane Dunning",27,"TEX","0.4","113","4.96","0.69","103","28","28","0","148.3","3","8","0","4.49","4.73","4.58","1.46","19.7","9.3","2.1","24.6"
"108169","661527","Seth Martinez",27,"HOU","0.4","97","4.26","0.82","103","28","0","28","37.7","0","1","0","2.15","2.39","3.52","1.06","23.7","9.2","2.6","25.2"
"58281","519293","Will Smith",32,,"0.4","103","4.52","0.84","108","57","0","57","51.7","0","2","5","3.83","5.23","4.81","1.41","24.3","10.4","2.3","31.1"
"107839","665621","Rony García",24,"DET","0.4","103","4.51","0.74","111","16","8","8","51.0","3","3","0","4.41","4.76","4.61","1.04","23.3","6.3","3.7","21.7"
"104760","656354","Austin Davis",29,,"0.4","105","4.58","0.95","108","52","3","49","56.0","2","1","0","5.79","6.27","4.11","1.61","24.2","12.5","1.9","26.2"
"102921","642397","Gregory Soto",27,"DET","0.4","104","4.53","0.83","101","54","0","54","52.0","2","8","25","3.46","4.67","3.76","1.40","23.8","13.2","1.8","26.8"
"66339","570666","Luis Cessa",30,"CIN","0.4","106","4.62","0.71","105","42","6","36","60.0","3","3","0","5.25","5.55","5.27","1.35","19.5","7.6","2.6","24.7"
"109172","621074","Michael Rucker",28,"CHC","0.4","102","4.47","0.81","105","35","0","35","47.7","3","1","0","4.34","4.53","4.71","1.28","20.0","8.0","2.5","25.2"
"70913","596133","Luke Weaver",28,,"0.4","91","3.98","0.77","96","22","1","21","28.3","1","1","0","6.99","7.94","2.69","1.91","22.0","8.5","2.6","23.8"
"108822","666120","Ian Anderson",24,"ATL","0.4","112","4.89","0.69","107","22","22","0","111.7","10","6","0","5.00","5.08","4.18","1.51","19.7","11.0","1.8","28.4"
"100292","608648","Tyler Duffey",31,"MIN","0.4","101","4.42","0.86","101","40","0","40","44.0","2","4","2","4.91","4.91","4.88","1.36","21.1","8.1","2.6","25.1"
"110427","676050","Packy Naughton",26,"STL","0.4","93","4.05","0.81","90","24","3","21","29.7","0","2","1","4.85","4.85","3.30","1.35","23.4","5.5","4.3","29.5"
"103721","640455","Sean Manaea",30,"SD","0.4","113","4.95","0.78","108","26","25","1","139.3","7","8","0","5.23","5.75","4.46","1.36","23.7","7.7","3.1","26.0"
"69826","606625","Reyes Moronta",29,,"0.4","94","4.12","0.79","105","31","0","31","31.3","1","0","0","4.02","4.31","4.38","1.15","26.2","10.0","2.6","27.3"
"102644","641793","Zack Littell",26,"SF","0.4","101","4.44","0.73","102","39","0","39","44.3","3","3","1","5.08","5.08","4.73","1.38","20.5","6.8","3.0","27.3"
"67118","592741","Chasen Shreve",31,"NYM","0.4","90","3.92","0.82","99","25","0","25","26.3","1","1","0","6.49","6.49","4.94","1.41","25.4","8.8","2.9","29.2"
"109005","670912","Johan Oviedo",24,,"0.4","97","4.24","0.67","99","17","4","13","35.0","3","2","0","3.34","3.34","4.17","1.34","23.8","11.3","2.1","26.7"
"47415","456501","Johnny Cueto",36,"CWS","0.4","113","4.96","0.60","110","22","21","1","139.7","7","8","0","3.09","3.48","3.88","1.20","15.4","5.4","2.8","17.0"
"100574","621244","José Berríos",28,"TOR","0.4","114","4.98","0.75","109","28","28","0","152.7","10","5","0","5.07","5.25","4.76","1.38","20.1","5.6","3.6","21.4"
"107809","641582","Matt Foster",27,"CWS","0.4","102","4.47","0.90","108","48","0","48","45.0","1","2","1","4.40","5.00","4.04","1.33","21.8","8.8","2.5","21.2"
"137998","657265","Peter Strzelecki",27,"MIL","0.4","90","3.92","0.80","96","21","0","21","25.7","2","1","0","3.86","4.56","3.12","1.40","26.5","9.7","2.7","28.4"
"51645","500779","José Quintana",33,,"0.4","114","4.97","0.61","102","28","28","0","143.0","5","6","0","3.34","3.78","3.24","1.30","19.7","7.3","2.7","23.7"
"58044","544365","Manny Bañuelos",31,,"0.4","97","4.24","0.68","97","28","0","28","34.0","1","1","1","3.44","3.97","3.13","1.15","23.0","11.5","2.0","26.6"
"131748","669467","Andre Pallante",23,"STL","0.4","112","4.88","0.69","96","40","10","30","101.0","6","5","0","3.21","3.30","3.81","1.42","16.4","8.7","1.9","18.0"
"101582","624133","Ranger Suárez",26,"PHI","0.4","113","4.96","0.60","100","25","25","0","134.3","9","5","0","3.62","4.35","3.57","1.33","20.0","8.8","2.3","21.4"
"58905","544727","Jeurys Familia",32,,"0.4","102","4.48","0.78","99","48","0","48","44.3","2","3","0","6.09","6.90","5.03","1.80","20.1","10.8","1.9","26.9"
"109417","669358","Shane Baz",23,"TB","0.4","92","4.04","0.87","94","6","6","0","27.0","1","2","0","5.00","5.00","4.50","1.33","25.6","7.7","3.3","30.6"
"102308","628708","Yunior Marte",27,"SF","0.4","100","4.39","0.82","100","31","0","31","38.7","0","1","0","6.28","6.98","4.67","1.50","21.1","9.1","2.3","27.2"
"108073","669424","Jimmy Lambert",27,"CWS","0.4","101","4.44","0.77","107","35","2","33","41.0","1","2","0","2.63","2.85","3.59","1.32","21.0","9.1","2.3","25.7"
"105950","657571","Caleb Ferguson",25,"LAD","0.4","94","4.09","0.69","95","29","1","28","28.0","1","0","0","1.61","1.61","2.36","0.89","27.4","11.3","2.4","27.9"
"140335","681806","Andrew Wantz",26,"LAA","0.4","102","4.45","0.85","110","35","1","34","41.0","2","1","0","3.29","3.51","4.88","1.12","23.0","9.7","2.4","30.6"
"104777","656420","J.P. Feyereisen",29,"TB","0.4","90","3.94","0.71","96","22","2","20","24.3","4","0","1","0","0.37","1.76","0.49","29.1","5.8","5.0","33.5"
"65808","502179","Paolo Espino",35,"WSH","0.4","112","4.90","0.71","109","38","16","22","103.0","0","7","0","4.28","4.46","4.49","1.31","18.8","4.6","4.1","21.4"
